ID_GodotObject,cluster_value,merged_text
2000116643454,0,﻿20 Normalisierung lange zurück Land Locker corona-maßnahmennormalisierung-der-lange-weg-zurueck-diese-laender-lockern-die-corona- Massnahme erster Geschäftsöffnung Österreich kinderkrippen Dänemark Tennis Tschechien überblicketlich Staat bereits grob Fahrplan Richtung Normalisierung vorlegen Schutzmaske können Mensch Alltag lang begleiten Rückkehr Art normal Alltag corona-pandemie gut gelingen Österreich Recht rasch streng Maßnahme etablieren beginnen ostern Geschäftsöffnung leicht Lockerung Dänemark wiederum Krippe kindergärten Schule fünfter Klasse öffnen Überblick Land Maßnahme Österreich besonders früh strikt Maßnahme Coronavirus reagieren 14 April zaghafen Rückweg beginnen klein Geschäft sowie bau Gartenmärkt dürfen laut Bundeskanzler_Sebastian_kurz_övp streng Auflage öffnen ab 1 Mai sollen Geschäft einkaufszentren friseure folgen dürfen Zeitplan Öffnung Hotel Gastronomie Ende April stehen Ziel wiederaufnahme Betriebs ab Mitte Mai Ausgangsbeschränkung Ende April verlängern -- bedeuten Wohnung triftig Grund verlassen dürfen etwa einkaufen aufschiebbare Arbeit Versorgung Mensch Schule bleiben Mitte Mai Veranstaltung sollen Ende Juni stattfinden Maskenpflicht ab 14 April geöffnet Geschäft öffentlich_Verkehrsmittel ausdehnen vorsichtigen Öffnung Dänemark Dänemark Ministerpräsidentin Mett Frederikse erster vorsichtigen Phase Öffnung ankündigen zunächst sollen kinderkrippen kindergärten Schule Kind fünfter Klasse ab 15 April öffnen Regierung Eltern entlasten neben Arbeit Homeoffice bisher jung Kind kümmern mussen weit Maßnahme Frederikse vier Woche verlängern dänisch Grenze bleiben vorläufig 10 Mai dicht gleich gelten -- laut Frederikse zumindest nächster Phase Öffnung -- Restaurant Café Gasthäuser sowie Theater weit Freizeiteinrichtung Versammlung mehr zehn Person verbieten großveranstaltungen Ende August untersagen Sport Tschechien Tscheche dürfen Beschluss Minderheitenkabinett seit Dienstag Tennis Golf spielen zudem dürfen erster geschlossen Geschäft ab Donnerstag öffnen darunter hobby Baumärkt Eisenwarenhandel sowie Fahrradwerkstätt gleichzeitig hygieneregeln Einzelhandel verschärfen Mindestabstand Kunde zwei Meter betragen Eingang müssen Desinfektionsmittel einweghandschuhen bereitstellen Regierung sprechen außerdem davon ab 14 April unabdingbare Reise Ausland erlauben sollen etwa Arztbesuch Geschäftsreise bisher gelten striktes Ausreiseverbot litauisch Geschäft öffnen Litauen keimt Hoffnung wahrscheinlich Bedingung bestimmen klein Unternehmen Locker klar Bedingung festlegen sagen Regierungschef Saulius Skvernelis Dienstag demnach sollen Firma Kunde öffnen dürfen bestimmen Vorkehrung etwa Zugangsbeschränkung ein auslasskontrollen erhöht Hygienestandard erfüllen Händler müssen Schutzkleidung tragen dürfen Risikogruppe angehören konkret Änderung sollen erst spät Woche entscheiden sagen Skvernelis gleichzeitig erwägen Regierung Landesweite quarantäne zwei Woche verlängern Land zunächst ostern stellen physiotherapien Norweger Norweger folgen teilweise Dänemark -- wagen Stück darüber_hinaus kindergärten erst 20 Schule erst Viertklässler 27 April öffnen sagen Regierungschefin ernan Solberg Dienstag Plan gehen Bisschen dürfen Norweger bereits ab 20 April hütten übernachten dürfen physiotherapeuen Psychologen Arbeit aufnehmen sofern entsprechend Anforderung vorbeugen Ansteckungsrisiko erfüllen friseure Hautpfleger dürfen sieben Tag spät tun hinzu kommen Hoffnung Schüler Sommer zurück Schule bringen Grenze bleiben schließen Norweger Heimat zurückkehren müssen 14 Tag lang quarantäne Bewegungsfreiheit Wuhan Ursprungsort Pandemie zentralchinesischen Wuhan mehr zweieinhalb Monat Abriegelung Mittwoch letzter bewegungsbeschränkungen elf Million Bewohner aufheben werden innerstädtisch Verkehr normalisieren Flughafen nehmen flüge Auto dürfen Stadt verlassen Mensch Zug Wegreise -- sofern gesund überall China eingesetzt corona-gesundheits-app Handy grüne Code nachweisen wer Kontakt infiziert darin automatisch rot setzen dürfen Reise Vorbeugungsmaßnahme strikt Fieber messen Mundschutz tragen kindergärten Schule Hochschule bleiben schließen 842020 Thema pro kontra corona-beschränkungen Locker Kogler früh aufmachen Infektion explodieren leben verändern apaafppascal Guyot | lange zurück Land Locker corona-maßnahmen
2000116807446,0,﻿20 Neuerung erster Schritt Normalität ab Dienstag ändertneuerungen-erster-schritt-zur-normalitaet-was-sich-ab-dienstag-wieder-aendertteile Handel bundesgären öffnen Indoor gelten Maskenpflicht Verstoß 25 Euro zahlen Wien -- Wiederauferstehung ostern bezeichnen Bundeskanzler_Sebastian_kurz_övp vergangen Woche präsentieren Fahrplan Rückkehr Normalität -- schrittweise angepassen coronavirus-krise Dienstag erfolgen Öffnung klein Geschäft erster Schritt stufenweise hochfahren Wirtschaft ankurbeln Bundesregierung Begleitmaßnahmen Schutz Bevölkerung der Gesundheit setzen dabei gelten besonders Abstand halten Maske tragen Maskenpflicht Geschäft öffis Taxis ab Dienstag gelten Maskenpflicht mehr bei einkaufen Supermarkt Geschäft öffnen öffentlich_Verkehrsmittel Taxis verhüllen allerdings Betreiber Bus bim co Maske verteilen bei einsteigen eigen mund-nasen-schutz bereits dabeihaben Maske erhalten weiterhin Supermärkt rewe-gruppe zahlen dafür allerdings Euro pro Stück kaufen Dreierpack sowohl bei Shopping Transport dürfen schalen Tuch zurückgreifen Dienstag erster Geschäft öffnen reagieren Wiener_Linie weit ab Tag Angebot verdichen Taktung öffis öffis gelten gelten übrigens Taxis fahrdien taxiunternehmen 40100 neu Gegebenheit bereits paar Woche einstellen Teil Lenker bereits mund-nasen-schutz unterwegs ab Dienstag -- Kunde zudem bereits Fahrzeug Trennscheib Lenker Rückbank ausstatten berichten Sprecherin Unternehmen Mindestabstand Meter gewährleisten Anzahl Fahrgäst pro Fahrzeug limitieren Abstand einhalten informieren hingegen Fahrtendienst uber halten Maskenpflicht drohen Strafe Polizei hierfür Möglichkeit erhalten Organmandate Höhe 25 Euro ausstellen klein Shop werkstäten öffnen lebensmittelgeschäft Apotheke trafiken dürfen Geschäftsschließung öffnen Kunde nötig versorgen gut Monat dürfen klein Geschäft Branche aufsperren darunter fallen Verkaufsfläch 400 quadratmetern bau Gartenmärkt dürfen Kunde empfangen allerdings streng Hygienemaßnahme gelten Obergrenze Kunde pro 20 quadratmeter begrenzen Öffnungszeit Geschäft 740 19 Uhr dürfen einkaufen Läde müssen Mund Nase verhüllen -- Supermärkt öffis Händler vorgeben halten drohen Sanktion lässen vieler Kunde shop 3600 Euro Strafe rechnen Dienstleistung stehen ab Dienstag ebenfalls Verfügung dürfen tankstellen-waschstraßen kfz- Fahrradwerkstätt Kunde empfangen Mai dürfen Geschäft sowie friseure betreiben wiederaufnehmen Schluss Gastronomie dran -- frühestens Mitte Mai bundesgären öffnen Parksheriff passen Pfort ab Dienstag bundesgären öffnen Streit Stadt Wien Bund gärten unterstehen dürfen Wienerinn Wiener rund 230 insgesamt 12500 Hektar Grünfläch besuchen laut zahlen Stadt leben rund 113500 Person maximal 500 Meter Distanz Bundespark betreffen Wien augaren belvederegarn Burggart hofgaren Volksgarten hofgaren sowie Schlosspark Schönbrunn allerdings gelten Eingangskontroll dadurch sichern vieler Mensch gleichzeitig Tore drängen frei müssen Besucher Abstandregel halten gemeinsam_Haushalt leben dürfen nah Meter zueinander aufhalten überprüfen Polizei Unterstützung erhalten Wiener Parkraumüberwachung sogenannter Parksheriff kurzparkzon derzeit aufheben Zeit parks einsetzen begräbnisse Hochzeiten klein Kreis eilig heiraten gelten dürfen feierlichkeiten dürfen eng Familienkreis stattfinden selbig gelten Trauerfall begräbnissen dürfen eng verwanden ook 1342020 Verstoß Maskenpflicht kosten 25 Euro neu covid-19-verordnung regeln Ausgangsbeschränkung Maskenpflicht Wiener augaren sperren -- bundesgären einkaufzentren bleiben hingegen vorerst Oczeret | erster Schritt Normalität ab Dienstag ändern
2000116868037,0,﻿20corona-maßnahmenöffi-nutzung freizeitfahren Gestattetcorona-massnahmen-oeffi-nutzung-nun-auch-fuer-freizeitfahrten-gestattetdie bisherig Einschränkung Verordnung werden ersatzlos streichen gelten Maskenpflicht fahrten Wien -- seit Lockerung corona-schutzmaßnahmen Dienstag geben benutzen öffentlich_Verkehrsmittel Einschränkung mehr passus wonach Gang frei bestimmt Zweck dienen fahrten verzichten werden ersatzlos streichen vorschreiben freilich jeglicher Benutzung tragen mund-nasen-schutzes bisher laut Verordnung Gesundheitsminister_Rudolf_anschober_grün Benützung öffentlich_Verkehrsmittel vier fällen erlauben Abwendung unmittelbar Gefahr Leib leben Eigentum Weg Hilfeleistungen unterstützungsbedürftigen Person fahrten einkaufen Deckung notwendig grundbedürfnisse sowie Fahrt Arbeit Weg öffi-benutzung hingegen gestatten betreffen davon fünfter Ausnahme verlassen Wohnung -- betreten öffentlich Ort frei alleine Person gleich haushalt Haustieren Einschränkung geben mehr Verkehrsmittel derartig freizeit- Aktivität nutzen Maskenpflicht Änderung Homepage Gesundheitsministeriums hinweisen heißen Rubrik häufig gestellt Frage Benutzung sein gestatten alleine Person Haustieren gemeinsam_Haushalt leben hinauszukommen öffentlich Ort frei klarstellen Verkehrsmittel besorgungen abseits grundbedürfnisse fahren dürfen Erwerb Inanspruchnahme Dienstleistung fahrten seit Dienstag tragen mund-nasen schutzes verpflichtend ausnehmen davon lediglich Kind vollendet sechster Lebensjahr 1542020 Straßenbahn öffis künftig fahrten frei nutzen apaherberen_p Oczeret | öffi-nutzung freizeitfahren gestatten
2000117204747,0,﻿20_Coronavirus neu Verordnung Maskenpflicht bei_betreten öffentlich Ort Geschlossen räumencoronavirus-neue-verordnung-maskenpflicht-beim-betreten-oeffentlicher-orte-in-geschlossenen- Raeumen ab Freitag zusammenkünfter zehn Person erlauben begräbnisse 30 Person -- Mindestabstand bleiben Meter wichtig_kürzen donnerstagabend werden Verordnung veröffentlichen ab Freitag öffentlich leben regulieren zusammenkünfter zehn Person erlauben begräbnisse 30 Person Mindestabstand Meter gegenüber Haushaltsfremde Person bleiben öffentlich_Raum aufrecht gleichzeitig gelten Geschlossen öffentlich räumen Maskenpflicht bei_betreten ab 15 Mai dürfen gottesdienste stattfinden Prostitution bleiben verbieten Geschäft pro Kunde 10m2 Fläche vorzusehen bislang 20m2 ganz Verordnung finden pdf Mitte April geben 588000 arbeitslos Österreich Stichtag 27 April leicht weniger erklären Arbeitsministerin Christine aschbach övp Donnerstag künftig sollen zahlen Beginn Woche gemeinsam Kurzarbeitszahle präsentieren Mittel Kurzarbeit zehn Milliarde Euro aufstocken derzeit betreffen Kurzarbeit mehr 12 Million Arbeitnehmer Großbritannien schwer Pandemie betreffen verzeichnen 26771 coronavirus-todesfälle Anstieg 647 gegenüber Mittwoch Premierminister Johnson sehen Höhepunkt Pandemie Land überschreiten Großbritannien richtig richtig Zeit tun geben Johnson überzeugen USA verlieren letzter sechs Woche mehr 30 Million Mensch Job Russland Regierungschef Mischustin Coronavirus infizieren Deutschland werden neu Lockerunge bekennen Spielplatz Museum zoos sowie Kirche dürfen Auflage öffnen 6 Mai entscheiden Bedingung Schule kindergärten öffnen Grenzöffnung Österreich geben Angela Merkel bayerisch Ministerpräsident Markus söd bedeckt Österreich fahren sagen söd regen Urlaub Bayern besuchen Wiener pflegeheime ab 4 Mai möglich streng Schutzmaßnahmen wichtig_corona-regel_lauten_halten Abstand_mindestens_Meter nächster Person red 3042020 weit_Information_ages_beantworten Frage rund Coronavirus_Nummer 0800_555 621_sollen_Symptom_aufweisen rufen_landesweit gültig_Gesundheitshotline_1450_wichtig Frage_Antwort Coronavirus_aktuell_zahlen Coronavirus aktuell_Covid-19-situation Österreich ages_bestätigen_Fall_Testunge Österreich_Gesundheitsministerium_Hinweis Situation_verhaltensregeln mehrere_Fremdsprache_Integrationsfond Imagesindependent photo Afoto Punz Apaafppoolandrew Milliganfoto Aparoland_schlagerfoto apaschlagerfoto Apafohringer | neu Verordnung Maskenpflicht bei_betreten öffentlich Ort Geschlossen_räumen
2000117225352,0,﻿20_Coronavirus Einigung faßmann Gewerkschaft Fenstertag USA erlauben Einsatz Remdesivir Coronavirus -einigung-zwischen-fassmann-und-gewerkschaft-bei-fenstertagen-usa-erlauben-einsatz-von- Remdesivir Wien werden Heim Asylwerber evakuieren Ryanair drohen lauda-schließung wichtig_kürzen donnerstagabend werden Verordnung veröffentlichen ab Freitag öffentlich leben regulieren zusammenkünfter zehn Person erlauben begräbnisse 30 Person Mindestabstand Meter gegenüber Haushaltsfremde Person bleiben öffentlich_Raum aufrecht gleichzeitig gelten Geschlossen öffentlich räumen Maskenpflicht bei_betreten ab 15 Mai dürfen gottesdienste stattfinden Prostitution bleiben verbieten Geschäft pro Kunde zehn quadratmeter Fläche vorzusehen bislang 20 Detail Verordnung finden Gesundheitsminister_Rudolf_anschober_grün sehen Mai Monat Entscheidung groß öffnungsschritten gehen groß Aufmerksamkeit sindheitsbehörden einher weltweit stehen Tag Arbeit ganz Zeichen corona-krise üblich Demonstration finden Großteils statt Wien geben Flüchtlingsbetreuungseinrichtung zumindest 15 coronavirus-fälle Haus Erdberg werden evakuieren 400 Person messen Wien bzw ehemalig Krankenhaus Floridsdorf bringen ryanair-chef Michael Oleary österreichisch Tochter Laudamotion Wien Schließung drohen Airline kommen massiv Stellenabbau 3000 weltweit 18000 stellen sollen kürzen streichen ungarisch Billigfluglinie wizz Air erstmals Wien starten zwei Maschine heben ab dortmund Lissabon Russland Regierungschef Mischustin Coronavirus infizieren wichtig_corona-regel_lauten_halten Abstand_mindestens_Meter Person der_zusammenleben red 152020 weit_Information_ages_beantworten Frage rund Coronavirus_Nummer 0800_555 621_sollen_Symptom_aufweisen rufen_landesweit gültig_Gesundheitshotline_1450_wichtig Frage_Antwort Coronavirus_aktuell_zahlen Coronavirus aktuell_Covid-19-situation Österreich ages_bestätigen_Fall_Testunge Österreich_Gesundheitsministerium_Hinweis Situation_verhaltensregeln mehrere_Fremdsprache_Integrationsfond Apahelmut_Fohringerfoto Apahelmut_Fohringerfoto Apahan_Punzfoto Imagesindependent photo Afoto Punz Apaafppoolandrew Milliganfoto Aparoland_schlagerfoto apaschlagerfoto Apafohringer | Einigung faßmann Gewerkschaft Fenstertag USA erlauben Einsatz Remdesivir
2000117671399,0,﻿20_Coronavirus Staatssekret ärin Mayer Öffnung Kultur ab 29 Mai Meter Abstand Sitzplatz frei coronavirus-staatssekretaerin-mayer-zu-oeffnung-der-kultur-ab-29-mai-ein-meter-abstand-oder-ein-sitzplatz-freidie neu Regel gelten Veranstaltung zunächst 100 Person Publikum Gastronomie dürfen Vierergrupp beisammensitzen wichtig_kürzen Gesundheitsminister_Rudolf anschober Kulturstaatssekretärin_Andrea Mayer beide grün präsentieren nächster öffnungsschritte Kunst Kultur Meter Abstand bleiben Grundregel Mayer möglich einhalten mund-nasen-schutz tragen Bühne Abstand einhalten outdoor-gästezahlen Sommer schreiten anheben Maskenpflicht bestehen frei übrigens Österreich Spitzensport nächster Lockerungsmaßnahme Regierung ausnehmen ab 1_Juli Kulturveranstaltung frei 500 Person zulassen etwa Fußball weiterhin Publikum praktizieren Anfang Juni startenden Bundesliga geben eigen Regelung Bundesregierung Montag investitionspaket Gemeinde Stadt präsentieren bestehend zukünftig Investition sollen Milliarde Euro fördern Gemeinde Projekt einreichen investieren etwa Schule kindergärten Seniorenheim Maßnahme Energieeinsparung sowie Ausbau breitbandinternen Einreichungszeitraum erstrecken 31 Dezember 2021 Salzburger festspiele 100 Jahr Bestehens gekürzt Form 1 30 August stattfinden statt 200 Vorstellung 44 Tag 16 spielstätten etwa 90 Vorstellung höchstens sechs spielstätten geben ursprünglich 18 Juli 30 August planen Österreich peilen Mitte Juni komplett Grenzöffnung nachbarländern Tschechien Slowakei Ungarn teilen Außenminister Alexander Schallenberg övp Montag Videokonferenz drei Amtskollege Deutschland Rettungspaket aua-mutter Lufthansa neun Milliarde Euro zustimmen teilen Fluglinie danach deutsch Staat rund 300 mio Euro 20 Prozent Lufthansa übernehmen Dutzend Todesfäll Coronavirus Großbritannien laut Studie möglicherweise champions-league-spiel fc Liverpool Atletico Madrid 11 März Liverpool zurückführen Datenanalysefirma Edge Health schätzen 41 Todesfäll Fußballmatch Verbindung stehen britisch Zeitung Sunday Times Sonntag berichten fünf Bundesländ Österreich mittlerweile corona-patientinnen -patienten intensivstationen Burgenland Kärnt oberösterreich Salzburg Vorarlberg wichtig_corona-regel_lauten_halten Abstand_mindestens_Meter Person der_zusammenleben red 2552020 weit_Information_ages_beantworten Frage rund Coronavirus_Nummer 0800_555 621_sollen_Symptom_aufweisen rufen_landesweit gültig_Gesundheitshotline_1450_wichtig Frage_Antwort Coronavirus_aktuell_zahlen Coronavirus aktuell_Covid-19-situation Österreich ages_bestätigen_Fall_Testunge Österreich_Gesundheitsministerium_Hinweis Situation_verhaltensregeln mehrere_Fremdsprache_Integrationsfond Apahelmut_Fohringerfoto Screenshot Apahelmut_Fohringerfoto Apahelmut_Fohringerfoto Epapeter powellfoto Heiko Becker Epaomer Messinger | Staatssekretärin Mayer Öffnung Kultur ab 29 Mai Meter Abstand Sitzplatz frei
2000117799374,0,﻿20_Coronavirus zehn -quadratmeter-regel Handel Museum gelten Mehrcoronavirus-zehn-quadratmeter-regel-fuer-handel-und-museen-gilt-nicht-mehrder Mindestabstand wahren bleiben Schule geben Pfingst Maskenpflicht mehr wichtig_kürzen zehn-quadratmeter-beschränkung Geschäft Kundenbereich Dienstleistung Museum gelten ab 30 Mai mehr bisher dürfen vieler Kunde gleichzeitig räumlichkeiten pro Person zehn quadratmeter Fläche Verfügung stehen märkten frei sowie freiluftbereich betriebsstätn geben zudem Maskenpflicht mehr Novellierung Covid-19-lockerungsverordnung seit Samstag Kraft Bildungsminister_Heinz_faßmann övp informieren aktuell Entwicklung Bereich Schule Unterricht Maske mehr bei_betreten Schule Gänge verlangen Sportunterricht ab 15_Juni geben -- frei klassenübergreifend sollen Sportart ausüben Einhaltung Abstandsregel erlauben bereits Freitag Regierung Lockerungsschritte bekennen geben Maskenpflicht lockern ab 15_Juni mund-nasen-schutz mehr verpflichtend öffis gesundheitsbereich etwa Apotheke Dienstleistung ein-meter-abstand einhalten z -- friseure Mitarbeiter Gastronomie müssen weiterhin Mundschutz tragen sperrstunde Gastronomie Uhr nachts verlegen Beschränkung vier Person Tisch aufheben US-Präsident_Donald_trump Ende Zusammenarbeit USA Weltgesundheitsorganisation who ankündigen USA who bisher Verfügung gestellt Mittel global gesundheitszwecken gehen sagen trump Freitag kurzfristig anberaumt Pressekonferenz bereits 3 März informieren isländisch Reiseleiterin betroffen Hotel Tirol mehrere corona-fälle leiten Nachricht erst zwei Tag spät Recherche Profil Zib_2 zudem zeigen intern Protokoll Landeskrisenstabs Situation Herunterspielt weit Infektionsfall bewusst öffentlich kommuniziert wichtig_corona-regel_lauten_halten Abstand_mindestens_Meter Person der_zusammenleben red 3052020 weit_Information_ages_beantworten Frage rund Coronavirus_Nummer 0800_555 621_sollen_Symptom_aufweisen rufen_landesweit gültig_Gesundheitshotline_1450_wichtig Frage_Antwort Coronavirus_aktuell_zahlen Coronavirus aktuell_Covid-19-situation Österreich ages_bestätigen_Fall_Testunge Österreich_Gesundheitsministerium_Hinweis Situation_verhaltensregeln mehrere_Fremdsprache_Integrationsfond Apahelmut_Fohringerfoto_Reutersleonhard_Foeger | zehn-quadratmeter-regel Handel Museum gelten mehr
2000119396183,0,﻿20_Coronavirus kroatisch Botschafter hoffen partiell Reisewarnung Schulstart halb Klasse Schichtbetrieb Coronavirus -kroatischer-botschafter-hofft-auf-nur-partielle-reisewarnung-schulstart-ohne-halbe-klassen-und-- Schichtbetrieb Diplomat sagen Schnelligkeit Wiener Entscheidung schockieren laut Bildungsminister faßmann künftig schulunterricht frei stattfinden wichtig_kürzen Mitternacht Reisewarnung Kroatien Kraft_treten einreisend Kroatien müssen negativ_pcr-test vorlegen binnen 48_Stunde Österreich testen lassen Grenzkontroll werden bereits verstärken lange wartezeiten Folge Botschafter Land Österreich daniel Gluncic zeigen Geschwindigkeit Entscheidung irritieren hoffen Rücknahme Pauschale Warnung schlagen stattdessen regional einschätzungen Gesundheitsminister_Rudolf_anschober_grün trotz Reisewarnung Testung Grenze letzter Tag Kroatien zurückkehren gelten verpflichtenden quarantäne anschober bitten Vorsicht Bildungsminister_Heinz_faßmann övp kündigen Zib_2 erster Eckpunkt Schulöffnung Herbst flächendeckend Schulschließung Maskenpflicht Unterricht geben mund-nasen-schutz erst ab Ampelfarbe gelb Eingangsbereich tragen Pressekonferenz Montag fügen hinzu häufig lüften Unterricht frei stattfinden Durchmischung Klasse vermeiden erneut umstellen Heimunterricht regional Zunahme Covid-19-erkranung Österreich Schule erst ab corona-ampelfarbe rot geben Schüler sekundarstufe ii ab rund 14 Jahr distance-learning schon früh Realität brauchen allerdings klar Definition ab wann Ampelfarbe springen sagen faßmann Ambition Ampelfarbe anpassen deutsch Gesundheitsminister Jens Spahn CDU warnen Zusammenhang erneut steigend corona-zahlen Deutschland feierlichkeiten wollen Bundesland Grenze veranstaltungsgrößen prüfen Neuseeland verschieben 19 September geplant Parlamentswahl vier Woche Grund corona-neuinfektionen Anfang vergangen Woche registrieren werden 100 Tag neu Fall immer mehr jugendlich Coronavirus infizier Italien Schließung Diskotheken Stranddisko beschließen Maßnahme gelten heute Montag 7 September red 1782020 Helmut Fohringer expa Johann Groder | kroatisch Botschafter hoffen partiell Reisewarnung Schulstart halb Klasse Schichtbetrieb
2000119926812,0,﻿20_Coronavirus Regierung verschärfen corona-maßnahmen -- zwei Woche Verzögerung steirisch Impfplan Coronavirus -regierung-verschaerft-corona-massnahmen zwei-wochen-verzoegerung-im-steirischen- Impfplan ab Montag gelten Maskenpflicht Handel Dienstleistungsbereich Behörde Schule Teilnehmeranzahl Veranstaltung beschränken wichtig_kürzen wegen steigend_Infektionszahl Schweiz Wien Liste corona-risikogebiete setzen ab Montag gelten einreisend Wien quarantänepflicht britisch Jungferninseln Tschechien Gebiet Frankreich kommen neu Liste lieferengpässe verschieben Impfplan Steiermark zeitlich Ablauf Phase eins zwei Woche hinten bereits erwarten gelten ab Montag ganz Österreich Maskenpflicht Handel Dienstleistungsbereich Behörde Schule Form Kundenkontakts außerdem Regierung Freitag Beschränkung Veranstaltung ankündigen zugewiesen Sitzplätze drinnen 50 Person draußen 100 Person großveranstaltungen zugewiesenen sitzplätzen gelten drinnen Höchstpersonenanzahl 1500 draußen 3000 Gastronomie müssen Kellnerinn Kellner mund-nasen-schutz tragen Bewirtung sitzplätzen erfolgen Bundeskanzler_Sebastian_kurz_övp gehen davon verschärfen Maßnahme_Eindämmung corona-pandemie lang Sicht Gültigkeit nehmen Bevölkerung gesamt Winters womöglich darüber_hinaus begleiten Wiener Bürgermeister_Michael_Ludwig Gesundheitsstadtrat Peter Hacker beide spö Freitag Pressekonferenz Bundesregierung ankündigen Bundeshauptstadt fünf verschärfen corona-maßnahmen Woche Einführung corona-ampel werden Freitag erstmals Farbstuf aktuell Entwicklung einzelner Region Österreich angepassen Woche Landkarte Wien Graz Linz Bezirk Kufstein gelb einfärben werden Linz Ergrünt Innsbruck gelb stellen gelten Korneuburg Schwaz Wiener Neustadt Kufstein Graz Wien bleiben gelb Freitag werden Österreich 580 neuinfektion Coronavirus registrieren aufteilen Bundesländ Wien 265 Tirol 93 Niederösterreich 62 oberösterreich 55 Steiermark 44 Vorarlberg 37 Salzburg 15 Kärnt 7 Burgenland 2 Rekordzahl fast 10000 neuinfektion binnen_24_Stunde Frankreich red 1192020 weiterlesen Wien fordern Ampelentscheid Verschärfung corona-maßnahmen erster corona-fälle Wiener Schule Cluster Schlager Apahan_Punzfoto Screenshot Krutzler apadpafelix Kästlefoto apadpaoliv Berg | Regierung verschärfen corona-maßnahmen -- zwei Woche Verzögerung steirisch Impfplan
2000119964770,0,﻿20 Verordnung neu corona-maßnahmen ab Montag geltenverordnung-welche-neuen-corona-massnahmen-ab-montag-geltengenerelle Maskenpflicht Handel Dienstleistung kundenkontakt speisen Getränke mehr Tisch weniger Teilnehmer Veranstaltung Wien -- Freitag angekündigen Verschärfung Maßnahme_Eindämmung coronavirus-epidemie rechtlich Grundlage samstagabend werden Verordnung Gesundheitsminister_Rudolf_anschober_grün kundgemachen gelten ab Montag Österreichweite Maskenpflicht fast öffentlich zugänglich Innenräume sowie verschärfungen events gastrobereich Novelle sogenannter Covid-19-lockerungsverordnung corona-regeln festschreiben treten Nacht Montag 0000 Uhr Kraft mns-pflicht Handel Museum Verwaltungsbehörd tragen mund-nasen-schutz zahlreich weit Bereich ausdehnen Pflicht gelten gesamt Handel jeglicher Form Kundenkontakts sofern Schutzeinrichtung etwa Plexiglas vorhanden gelten Dienstleistungsbereich generell bisher geben nms-pflicht Lebensmittelhandel Apotheke Bank Tankstelle öffentlich_Verkehrsmittel explizit anführen Verordnung zusätzlich Museum Ausstellung Bibliothek Archiv sowie sonstig Freizeiteinrichtung Maskenpflicht gelten gäste Personal kundenkontakt Geschlossen_räumen schließen Verwaltungsbehörd verwaltungsgerichen Parteienverkehr Gastronomie essen trinken mehr Tisch künftig verhindern Gastronomie gäste Innenräume etwa bar eng sammenstehen essen trinken mehr sitzen erlauben -- verabreichungsplätzen Verordnung heißen allerdings gelten Maskenpflicht gäste Personal Kunde zudem gegenüber Person Besuchergruppe gehören Abstand_mindestens_Meter einhalten sperrstunde bleiben -- zumindest derzeitig Ampelschaltung maximal gelb -- Uhr Maßnahme scharf -- kommen vermutlich neu demos corona-regelungen umgehen Bewegung vieler Verschwörungstheoretiker Rechtsextrem anziehen darüber diskutieren Standard mitreden Michel Reimon grün Dagmar belakowitsch fpö Autorin Ingrid Brodnig beherbergungsbetrieben geben künftig Maskenpflicht -- all innenbereichen allgemein zugänglich gering Teilnehmerzahl Veranstaltung erlauben regeln zudem angekündigt Reduzierungen hinsichtlich erlauben Anzahl Teilnehmer Veranstaltung events zugewiesen gekennzeichnen Sitzplätze mehr 50 Person Geschlossen_räumen ebenso untersagen mehr 100 Person freiluftbereich dazuzählen Personal Veranstalters dabei speisen anbieten Getränke ausschenken gelten Regel Gastronomie geben Veranstaltung ausschließlich zugewiesen gekennzeichnen Sitzplätze dürfen Geschlossen_räumen künftig maximal 1500 Person teilnehmen derartig outdoor-veranstaltungen 3000 Person limitieren zugewiesenen plätzen dürfen mund-nasen-schutz ablegen beachten groß Veranstaltung Bewilligung örtlich zuständig Bezirksverwaltungsbehörde brauchen gelten dabei Indoor mehr 500 Person teilnehmen Outdoor mehr 750 Person überhaupt Bewilligung bekommen Präventionskonzept Veranstalters notwendig events mehr 200 Person benötigen zudem Covid-19-beauftragten entscheidungsfrisen Bewilligung betragen vier Woche Schüler Lehrer müssen außerhalb Klasse Maske tragen Regel Schule eigen Verordnung festhalten bereits Freitag kundgemachen werden Schüler Lehrer müssen ganz Österreich außerhalb Klassenzimmer Schulgebäude Maske tragen -- Ampelfarbe grün Unterricht Klasse etwa physik- Turnsaal Schulhof gelten Maskenpflicht mns-pflicht indoor-sportveranstaltungen bei Besuch indoor-sportveranstaltungen tragen mund-nasen-schutzes Pflicht schwimmbädern brauchen Maske außer befinden Schwimmhalle duschbereich red 1292020 Link Verordnung kundenkontakt ab Montag überall Geschlossen_räumen mund-nasen-schutz verpflichtend tragen Standardafpdie Szene Aufregung sorgen Wien werden vergangen Wochenende Protestaktion anti-corona-maßnahmen regenbogenfahne zerrissen homosexuell werden kinderschänder denunziertfoto Apasebastian kahneren | neu corona-maßnahmen ab Montag gelten
