ID_GodotObject,cluster_value,merged_text
2000124163685,4,Anzeige Samstag Polizei nehmen fünf Person fest Anzeige geben wegen gering Abstand fehlend Maske trotz verboten Samstag Wien Demonstrierende Regierung zusammenfinden bei Protest rund Anzeige Polizei kommen davon 18 strafrechtlich wegen versuchen Widerstand Staatsgewalt tätlich Angriff Beamter vier Person werden strafrechtlich wegen Verdacht versuchen Widerstand Staatsgewalt Person verwaltungsrechtlich wegen Verstoß festnehmen bilanzieren Polizei bis Teilnehmer der Polizei zählen Teilnehmer mittags Karlskirche treffen Spaziergang Ringstraße starten dort geben Polizeiblockade der Demonstrant Neonazi wandern daraufhin stundenlang Innenstadt dass Neonazi Gottfried Küssel weit Rechtsextremist Kundgebung teilnehmen teils Seite Polizei marschieren sein Beobachter etwa via Twitter monieren bestätigen Sicherheitskraft der Verfassungsschutz sein Einsatz heißen ein Gegendemonstration Linker Aktivist geben insgesamt rund Anzeige stellen Polizei Demo Wien erst Abend Ende in Zug Großeinsatz Polizei mehr Beamtin Beamter kommen Weiter 675 Anzeige wegen Missachtung Mindestabstand 609 Anzeige wegen Verstoß Maskenpflicht zwei Organmandat wegen Verstoß Bestimmung 288 sonstig Verwaltungsstrafanzeige Video Demo Samstag einiger Tiroler marschieren auffällig stark präsent Demonstration Tiroler der Tiroler Adler fliegen wohin heißen münzen Testpflicht verlassen Bundesland Gerufen werden kurz Protest richten gesamt Bundesregierung der Polizei kontrollieren Bus Tirol dabei stellen heraus 57 Person negativ Test vorlegen können Bundesland Regelkonform Test alt 48 Stunde verlassen auch Tiroler verschlagen Bundeshauptstadt Rechtliche Schritt lässen Innenminister Karl Nehammer ÖVP außerdem Rudolf Fußi prüfen dieser Twitter Einsatz Polizeihunde kommentieren meinen der wahrscheinlich intelligent Durchschnittsmitarbeiter LPD Wien Nehammer bezeichnen Äußerung unzumutbar red APA unter wegen Missachtung Mindestabstands Verstoß Maskenpflicht werden Anzeige legen DER STANDARDWieder demonstrieren Tausend Wien unser Videoteam Ort Leute aPAFoto aPAFoto APA Herbert Pfarrhofer | Anzeige Samstag Wien
2000119396183,4,Botschafter hoffen partiell Reisewarnung Schulstart halb Klasse sagen APA Schnelligkeit Wiener Entscheidung schockieren laut Bildungsminister Faßmann künftig Schulunterricht freie stattfinden der Wichtigste Kürze um Mitternacht Reisewarnung Kroatien Kraft treten Einreisende Kroatien müssen negativ vorlegen binnen 48 Stunde Österreich testen lassen Grenzkontrolle werden bereits verstärken lange Wartezeit Folge der Botschafter Land Österreich Daniel Gluncic zeigen APA Geschwindigkeit Entscheidung irritieren er hoffen Rücknahme Pauschale Warnung schlagen stattdessen regional Einschätzung Gesundheitsminister Rudolf Anschober grüne trotz Reisewarnung Testung Grenze für letzter Tag Kroatien zurückkehren gelten verpflichtenden Quarantan Anschober bitten Vorsicht Bildungsminister Heinz Faßmann ÖVP kündigen ZiB 2 erster Eckpunkt Schulöffnung Herbst so flächendeckend Schulschließung Maskenpflicht Unterricht geben der erst ab ampelfarbe gelb Eingangsbereich tragen bei Pressekonferenz Montag fügen hinzu häufig lüften Unterricht freie stattfinden Durchmischung Klasse vermeiden ein erneut Umstelle Heimunterricht regional Zunahme Österreich Schule erst ab rote geben für Schüler Sekundarstufe II ab rund 14 Jahr schon früh Realität man brauchen allerdings klar Definition ab wann Ampelfarbe springen sagen Faßmann unser Ambition ampelfarbe anpassen der deutsch Gesundheitsminister Jens Spahn CDU warnen Zusammenhang erneut steigend Deutschland Feierlichkeit er wollen Bundesland Grenze Veranstaltungsgröß prüfen Neuseeland verschieben 19 September geplant Parlamentswahl vier Woche Grund Anfang vergangen Woche registrieren werden 100 Tag neu Fall weil immer mehr jugendliche Coronavirus infizier Italien Schließung Diskothek Stranddisko beschließen der Maßnahme gelten heute Montag 7 September red Foto APA Helmut Fohringer Foto APA EXPA Johann Groder | kroatisch Botschafter hoffen partiell Reisewarnung Schulstart halb Klasse Schichtbetrieb
2000130816685,4,Bundesland Nachtgastronomie Großevent gelten bald fünf Bundesland auch werden teils nachgeschärfen der Mehrheit Bundesland Bund erlassenen Maßnahme Bekämpfung bereits individuell verschärfen Verschärfung ankündigen bundesweit vorgeben Mindestmaß Vorschrift einhalten mittlerweile sechs Land eigenständig weitergehend Regel etablieren zuletzt kündigen Niederösterreich Samstag Verschärfung zuvor Freitag Tirol Oberösterreich Kärnten weit Maßnahme beschließen dieser Verschärfung betreffen Eintrittsregel Nachgastronomie Großevent wer künftig Club tanzen Veranstaltung mehr 500 Person besuchen entweder impfen genesen ein rein Nachweis mittels negativ Coronatest reichen Nachtgastronomie Großevent mehr in Niederösterreich Tirol Steiermark Oberösterreich gelten Verschärfung ab 8 November Kärnten bereits ab 4 November in Wien gelten bereits seit 1 Oktober in restlich Bundesland Burgenland Salzburg Vorarlberg reichen Nachtgastronomie Großevent Nachweis negativ alt 72 Stunde Verschärfte bereits seit Freitag gelten Oberösterreich verschärfen sie umfassen gesamt Handel sowie Kultureinrichtung der gelten etwa Museum Bibliothek in Kino Theater sowie körpernah Dienstleister bestehen Maskenpflicht vorlegen Niederösterreich Tirol Steiermark ziehen Maßnahme ab 8 November Kärnten bereits ab 4 November in Salzburg Wien geben bereits verschärfen Handel diverser Kulturbetriebe in Salzburg gelten Pflicht körpernah Dienstleistung Ausreisekontrolle zusätzlich bestehend Maßnahme geben aktuell elf österreichisch Bezirk bzw Gemeinde Ausreisekontrolle Übersicht Öamtc der bedeuten wer entsprechend Gemeindegebiet verlassen möchten impfen testen genesen in Salzburg betreffen Regel Gemeinde Koloman Adnet für Person ab 12 Jahr Ausreis Impfzertifikat Genesungsnachweis gültig vorweisen in Niederösterreich Bezirk Lilienfeld Amstette Melk Scheibbs Hochrisikogebiet deklarieren wer Bezirk verlassen möchten brauchen gültig anders betroffener Salzburger Gemeinde gelten negativ Antigentest alt 24 Stunde in Oberösterreich mittlerweile drei Bezirk Ausreis einführen nach Braunau Freistadt geben Bezirk Gmunden seit Samstag Ausreisekontrolle als Nachweis gelten negativ alt 72 Stunde dürfen negativ alt 24 Stunde neu bundesweit Verordnung ab 1 November ab 1 November treten planmäßig neu Maßnahme Eindämmung Coronapandemie Kraft ganz Österreich so etwa Geschäft täglich Bedarf einführen in Bereich der bereits einzelner Bundesland streng Regel gelten bleiben erhalten ein Überblick finden sie Seite Gesundheitsministerium außerdem treten Montag Arbeitsplatz Kraft freilich können Regel schon bald ändern Gesundheitsminister Wolfgang Mückstein grüne geben Samstag bekennen wahrscheinlich Ende Nächster Woche Anfang übernächst Woche bereits 400 Intensivbett ausgelasten sein der bedeuten Stufe drei Stufenplan erreichen somit sein Bereich derzeit Antigentest Nachweis erlauben negativ gültig Lalo APA Updat Uhr Verschärfung Niederösterreich ergänzen zu Weiterlesen Lockdown Ungeimpfte der Regierung für Ungeimpfte unangenehm 3 G Arbeitsplatz gelten ab 1 November Verstoß drohen verwaltungsstrafen um derzeit elf Bezirk bzw Gemeinde Österreich verlassen Coronanachweis erbringen if apaResc Var a Var add Event Listener attachEvent t n 0 Window e attachEvent Onmessage Message function e if a for Var a n t n a px 1 apaResc neu HTML TagORFAm Freitag werden mehr neu Höchststand Jahr erreichen einiger Bundesland kündigen Verschärfung Gesundheitsminister Wolfgang Mückstein grüne kündigen ab Mitte November Arbeitsplatz auf Schulbetrieb Auswirkung aPAFoto APA MANFRED FESL | in Bundesland gelten
2000123796090,4,Coronavirus Gottesdienst ab Sonntag möglich Grenzpendler brauchen negativ Montag 90 Euro Strafe Nichteinhalten Maskenpflicht skigebieten verstärken Kontrolle geben der Schule stellen weitgehend Schichtbetrieb der Wichtigste Kürze in Pressekonferenz präsentieren Regierung Montagabend Öffnungsschritt ab 8 Februar sollen Handel Museum Galerie Zoos aufsperren es Beschränkung Kundenanzahl geben der Schule sollen Semesterferie Präsenzunterricht zurückkehren Volksschule vollständig Oberstufen staffeln Gruppe Montag Dienstag Mittwoch Donnerstag der Freitag Tag Distanzlernen an Präsenzunterricht teilnehmen wer testen lässen körpernahe Dienstleister dürfen öffnen darunter fallen Beispiel Friseur koppeln Eintrittstest maximal 48 Stunde alt dürfen Gottesdienst Einhaltung Mindestabstand ab Sonntag möglich Ausgangsbeschränkung bleiben 20 6 Uhr bestehen in privat Bereich dürfen ab 8 Februar zwei Haushalt treffen Grenzpendler müssen registrieren lassen negativ Test vorweisen der Strafe Nichteinhalten Maskenpflicht 90 Euro erhöhen kündigen Gesundheitsminister Rudolf Anschober grüne Dienstag Morgenjournal Bundeskanzler Sebastian kurz ÖVP betonen Lockerung Entwarnung sein bei exponentiell Wachstum müssten Lockerung zurücknehmen an 15 Februar weit Öffnungsschritt beraten Beispiel Tourismus Sport Kulturbereich an Dienstag werden Österreich melden der russisch Sputnik V weisen laut Wirksamkeit Prozent Biontech Produktion 50 Prozent steigern der EU dadurch 75 Million mehr Impfdose zweiter Quartal erhalten was Debatte Verzögerung Impfstoff anbelangen weisen Kritik zurück fast Plan red mehr Thema wie Symptom Grippe grippal Infekt unterscheiden der erzählen betroffener erzählen so überstehen warum Krisenstab Ages unterschiedlich berechnen Foto PUNZFoto Robert JägerFoto PUNZFoto AP Wilfredo Lee Foto PETERFoto APA GEORG HOCHMUTHFoto AFP JONATHAN NACKSTRANDFoto APA HERBERT nEUBAUERFoto nEUBAUERFoto APA Jan Woitas Foto APA HERBERT PFARRHOFERFoto APA GEORG HOCHMUTHFoto AFP PAUL FAITHFoto REUTERS DADO RUVICFoto EPAFoto APA EXPA Johann Groder Foto PUNZ | Gottesdienst ab Sonntag möglich Grenzpendler brauchen negativ
2000122736430,4,Coronavirus Impfbeginn Österreich 27 Dezember neun Uhr Köstinger Staatssekretärin Mayer kündigen 300 Million Euro dotiert Schutzschirm Veranstalter der Überblick der Wichtigste Kürze Bundeskanzler Sebastian kurz ÖVP Gesundheitsminister Rudolf Anschober grüne österreichweiten Impfstart informieren wie planen beginnen Impfung 27 Dezember neun Uhr der erster Impfdose gehen Risikogruppe der breit Bevölkerung Monat dulden müssen der Verfassungsgerichtshof erklären Klassenteilung Maskenpflicht Frühjahr gesetzeswidrig der Entscheidungsgrundlag Verordnung Bildungsministerium Höchstgericht erkennbar der entsprechend Gesetz bereits außer Kraft Tourismusministerin Elisabeth Köstinger ÖVP präsentieren gemeinsam Kulturstaatssekretärin Andrea Mayer grüne finanziell Schutzschirm Veranstalter es 300 Million Euro Jahr 2020 2021 2022 Verfügung stellen in Österreich werden Mittwoch innerhalb vergangen 24 Stunde bekanntgeben in Teststraße bei Austria Center Wien geben weit bis 26 Dezember zusätzlich Termin pro Tag möglich red mehr Thema wie Symptom Grippe grippal Infekt unterscheiden der erzählen betroffener erzählen so überstehen warum Krisenstab Ages unterschiedlich berechnen Foto AP huh Fil Foto NEUBAUER | Impfbeginn Österreich 27 Dezember neun Uhr Neuinfektion
2000122768740,4,Coronavirus erster Impfung Sonntag fünf Frau zwei Mann 80 Jahr Wien erster Österreich impfen der Überblick der Wichtigste Kürze ab Sonntag Österreich erstmals impfen fünf Risikopatient 27 Dezember 9 Uhr Wien erster zwei Impfdose verabreichen an Samstag passieren Impfstoff Grenze mit Impfung Anfang Sieg Pandemie einleiten sagen Bundeskanzler Sebastian kurz ÖVP der Bildungsministerium erlassen Verordnung Maskenpflicht Schulhaus Schichtbetrieb Schule Frühjahr rechtswidrig geben Verfassungsgerichtshof VfGH bekennen Tourismusministerin Elisabeth Köstinger ÖVP präsentieren gemeinsam Kulturstaatssekretärin Andrea Mayer grüne finanziell Schutzschirm Veranstalter es 300 Million Euro Jahr 2020 2021 2022 Verfügung stellen in Österreich werden Donnerstag innerhalb vergangen 24 Stunde bekanntgeben in Teststraße bei Austria Center Wien geben weit bis 26 Dezember zusätzlich Termin pro Tag möglich red mehr Thema wie Symptom Grippe grippal Infekt unterscheiden der erzählen betroffener erzählen so überstehen warum Krisenstab Ages unterschiedlich berechnen Foto LEANZAFoto AP huh Fil Foto NEUBAUER | erster Impfung Sonntag fünf Risikopatient
2000123339962,4,Coronavirus laut Verhandlerkrei Lockdown 7 Februar 8 Februar vieler Bereich gelten Mindestabstand zwei Meter erhöhen Schule bleiben lockdownende Distanzunterricht Detail Sonntag 11 Uhr der Wichtigste Kürze der 24 Jänner geltend Lockdown 7 Februar verlängern der Ergebnis Verhandlung Landeshauptleute Bundesregierung Samstagabend APA Verhandlerkrei erfahren danach schrittweise öffnen Gastronomie Hotellerie Veranstalter müssen allerdings Ende Februar dulden ab Montag 8 Februar sollen Handel körpernah Dienstleistung Museum öffnen dürfen allerdings verschärfen Bedingung so sollen verpflichtend vorschreiben berühmt babyelefant wachsen zwei Meter Mindestabstand nach Beratung Regierung treten bereits m Samstagvormittag Gesundheitsexperte Presse Oswald Wagner medizinisch Universität Wien sprechen Ende Lockdowns dafür sein hoch dieser liegen derzeit 130 150 Ziel weniger 50 senken dafür brauchen Abstand zwei Meter regelmäßig Testung sagen Wagner ein 50 zwei drei Woche Lockdownverlängerung erreichen Mediziner Wagner halten verpflichtendes Homeoffice sinnvoll Ausbreitung Virus einzubremsen es immer möglich Haus arbeiten Kind sollen Haus betreuen Virologe Andreas Bergthaler gehen davon britisch Variante Virus schon hoch Wahrscheinlichkeit großflächig Österreich ankommen in Stichprobe 83 positiv 17 Prozent neu Virusmutation betreffen der zeigen Analyse medizinisch Universität Wien noch Fall Verdachtsfall in Österreich werden Samstag Neuinfektion Coronavirus registrieren 66 Todesfall werden Verbindung Virus melden weil Pfizer Produktionsanlage ausbauen mehr Impfdose herstellen vorübergehend Liefermenge Biontech entwickeln Impfstoff senken in Österreich werden Freitagabend Impfung durchführen noch Sonntag Marke Geimpft überschreiten red mehr Thema wie weitergehen wie Symptom Grippe grippal Infekt unterscheiden der erzählen betroffener erzählen so überstehen warum Krisenstab Ages unterschiedlich berechnen Foto APA Georg Hochmuth Foto Cremer Foto imago PUNZFoto APA Gerd Eggenberger Foto APA ROLAND SCHLAGERFoto APA BARBARA GINDLFoto PUNZFoto imago Ulrich Dostma Foto WOLFGANG RATTAYFoto APA Harald Shcneid Foto APA Harald Shcneid Foto Cremer Foto TESSIERFoto GINDLFoto AFP MIRIAM ALSTERFoto PEREZFoto KöhlerFoto imago images wolterfotoFoto nEUBAUERFoto imago FOHRINGERFoto FOHRINGERFoto Gollnow Foto nEUBAUERFoto aIGNERFoto EGGENBERGERFoto Walter Fritz Foto Riedler Foto BARIOULETFoto Archambault Foto imago Lucas Foto aFPFoto Scheriau Foto Riedler Foto HOCHMUTH | laut Verhandlerkrei Lockdown 7 Februar verlängern
2000123830935,4,CoronavirusEMA beginnen Prüfung neu Freitesto Reiserückkehrer bleiben Massentest Osttirol wegen hoch Infektionszahle der Überblick der Wichtigste Kürze Pendler müssen künftig registrieren unterziehen der gehen neu hervor anderer Einreisende zehntägig Quarantänepflicht Freitesto fünf Tag verkürzen der EMA beginnen fortlaufend Überprüfung Datum Impfstoff Novavax ein Verfahren spät Zulassung beschleunigen wegen hoch Infektionszahle fünf Gemeinde Osttirol kommend Wochenende Massentest durchführen es handeln lokal Ausbruch sagen Virologin Dorothee Laer Innsbruck ein paar Tag können Situation beobachten Fall mangelnd Eindämmung geplant erster Öffnung verschieben laut Ursula Leyen vertraulichen Gespräch Bereitschaft signalisieren Zulassungsverfahren russisch chinesisch Impfstoff eröffnen dafür müssten Hersteller voll Transparenz zeigen der russisch Sputnik V weisen laut Studie Wirksamkeit Prozent Christoph Badelt Chef Wirtschaftsforschungsinstitut halten Wachstumsprognose Österreich Bruttoinlandsprodukt Jahr 2021 Prozent gültig gerade sagen der Strafe Nichteinhalten Maskenpflicht 90 Euro erhöhen kündigen Gesundheitsminister Rudolf Anschober grüne Dienstag an Mittwoch werden Österreich melden red mehr Thema wie Symptom Grippe grippal Infekt unterscheiden der erzählen betroffener erzählen so überstehen warum Krisenstab Ages unterschiedlich berechnen Foto AP Natacha Pisarenko Foto GINDLFoto PUNZFoto Robert JägerFoto PUNZFoto AP Wilfredo Lee Foto PETERFoto APA GEORG HOCHMUTHFoto AFP JONATHAN NACKSTRANDFoto APA HERBERT nEUBAUERFoto nEUBAUERFoto APA Jan Woitas Foto APA HERBERT PFARRHOFERFoto APA GEORG HOCHMUTHFoto AFP PAUL FAITHFoto REUTERS DADO RUVICFoto EPAFoto APA EXPA Johann Groder Foto PUNZ | EMA beginnen Prüfung neu Österreich
2000123940035,4,Faschingsumzug wenig Interesse Demos Wien Sonntag zählen Demonstration Wiener Innenstadt kaum Teilnehmer in Salzburg Freilassing werden Grenze demonstrieren Wien auf gering Interesse Demonstration Gegner Sonntag Wien stoßen ein Ring ziehen laut Polizei statt angemeldet Fahrzeug lediglich Reisebus gut Dutzend Pkw früh Nachmittag schon beenden auch versammelen danach überschaubar Anzahl Demonstrant Lage ruhig zu Faschingsumzug getarnen Kundgebung 14 Uhr Polizei anmelden kommen Angabe Beobachter etwa 100 Demonstrant Teil kostümieren ab 15 Uhr selber Ort Standkundgebung pro Demokratiereform anmelden versammeln kalt Nieselwetter paar Dutzend Person der Polizei Ort Stelle fordern per Durchsag Maske tragen zwei Meter Abstand halten nicht halten daran an spät Abend teilen Landespolizeidirektion Wien 20 Anzeige wegen Nichteinhaltung Mindestabstand 23 Anzeige wegen Nichtbeachtung Maskenpflicht sowie sieben Anzeige Organmandat wegen verwaltungsrechtlich Bestimmung geben wenig los Eisenstadt ein Demo Eisenstadt Sonntagnachmittag ebenfalls weniger Teilnehmer anlocken rund 90 Person spazieren Lockdown burgenländisch Landeshauptstadt der Lage dabei durchwegs ruhig berichten Sprecher Landespolizeidirektion Burgenland der Demonstrant sein groß Zwischenfall Route abgangen nur zwei Teilnehmer sein wegen Nichttragen anzeigen werden Salzburg Freilassing unterdessen berichten bayerisch Polizei Sonntag Kundgebung Grenzschließungen Samstag Salzburg Saalach trennen benachbart Freilassing deutsch Seite drei Festnahme geben zwei Person werden wegen Beleidigungsdelikt Person wegen Zeigen Hitlergrußes vorläufig festnehmen bzw anzeigen auf deutsch Seite Mensch weit mehr Veranstalter anmelden werden kommen österreichisch Seite hingegen 500 weniger angekündigt Demonstrant der Protest verlaufen beide Land weitgehend friedlich trotz gegenteilig Ankündigung Veranstalter Aufforderung Ort Schutzmaßnahm Abstand Maske einhalten werden zuständig Polizeisprecher berichten dieser Verstoß rechtlich prüfen ansonsten werden mehrere Person Identität feststellen 31 Parkstraf ausstellen heißen Bayern zweite Demo Salzburger Innenstadt zu zweiter Demo Salzburger Innenstadt kommen rund 150 Teilnehmer der Mindestabstand sein laut Polizei größtenteils einhalten werden Maske sein wegen massiv einschreitens Polizei aufgesetzt werden es geben 22 verwaltungsrechtlich Anzeige 14 wegen Nichttragen zwei wegen Nichteinhaltens Mindestabstand vier wegen Lärmerregung zwei wegen Ordnungsstörung gegen Uhr unangemeldeen Versammlung Rudolfskai auflösen APA red Updat Uhr werden einbauen Updat Uhr zweite werden einbauen in Wien geben nennenswert Andrang Salzburg versammeln Grenze Deutschland etwa 500 Mensch Foto NEUMAYR | wenig Interesse Demos Wien Eisenstadt
2000130505680,4,International Flug innerhalb Skandinavien wenden striken Maßnahme letzter Impfverweigerer Stich bewegen Pilger Mekka Schulter Schulter beten bei Flug innerhalb Skandinavien ab Montag mehr tragen der Fluggesellschaft SAS Norwegian Widerøe Flyr einigen darauf reisend Dänemark Norwegen Schweden Infektionsschutz mehr verlangen der norwegisch Leitfaden Infektionskontrolle verlangen Passagier Inland mehr Gesichtsmask tragen daher entfallen Anforderung Bord Widerøes Flug sagen Sprecherin Silje Brandvoll norwegisch Rundfunk bei Flug Land Ausland müssen jedoch weiterhin tragen auf Flughafen Gardermoen nahe norwegisch Hauptstadt Oslo werden Maskenpflicht bereits Freitag aufheben Kanada setzen künftig 1 G Reise Kanada Premier Justin Trudeau besuchen Impfstation Ottawa der erster 80 Prozent Impfung einfach sagen Christian Dubé der schwierig Teil wirklich letzter 20 Prozent bekommen Dubé Gesundheitsminister Quebec kanadisch Vorzeigeprovinze Kampf Kanada müssen bisher erfolgreich Impfkampagne kreativ erklären konkret heißen wer Kanada künftig Reise Immunisierung bald meist Problem sie müssen Ende November vollständig impfen zwölf Jahr alt fliegen Zug nehmen möchten sagen Premierminister Justin Trudeau ordnen Richtlinie Impfverweigerer streng Welt gehören dieser Zeit halb Sache tatsächlich Kanada weltweit Spitzengruppe Impfquote angehen vergleichsweise klein Staat vereinigt arabische Emirat Portugal Malta Singapur Katar in zweitgrößter Land Erde Fläche rund 118 mal groß Österreich mittlerweile knapp drei vier Mensch vollständig Schutz bei Person zwölf sogar 85 Prozent Pilger beten Mekka Abstandsregel der Gebet finden ganz normal statt erstmals seit Beginn große Moschee Mekka Gebet Abstandsregel stattfinden nach entsprechend Lockerung finden Gebet normal statt teilen staatlich Kommunikationszentrum Sonntag auf Foto Hundert Pilger weiß Gewänder sehen bei Gebet Schulter Schulter Hof Moschee stehen auch Aufkleber Boden Einhaltung Abstandsregel werden entfernt der berühmt Moschee dürfen seit Sonntag voll Kapazität öffnen seit Sonntag gelten Land Lebensbereiche deutlich Lockerung Blick Corona Mensch müssen Königreich freie künftig Mundschutz mehr tragen Geschlossen Raum gelten Pflicht weiterhin mit Blick zulässig Kapazität kehren Restaurant Kino Hochzeitsstätt öffentlich Nahverkehr geimpfter Normalität in rund 60 Prozent 34 Million Einwohner vollständig impfen APA Etom bei Flug Land tragen Foto SAUDI PRESS aGENCYFoto BLAIR GABLEFoto JUSTIN LANE | International Flug innerhalb Skandinavien Maske
