ID_GodotObject,cluster_value,merged_text
2000122442386,1,Antwort wie vieler Mensch Weihnachten Silvester Werktag treffen wichtig Frage Antwort Feiertage Freitagnacht verkünden Bundeskanzler Sebastian kurz ÖVP Vizekanzler Werner Kogler grüne Feiertage und präsentieren Plan Massentest Anfang kommend Jahr gerade privat Bereich Ansteckung hoch betonen kurz treffen Landeshauptleute und der Virus machen Feiertag Halt der Ansteckungsniveau sein hoch in Jänner Februar März hart Zeit Österreicher zukommen Frage welcher Regelung gelten aktuell wen dürfen derzeit treffen Antwort derzeit gelten schon hart Lockdown 6 Dezember auslaufen Kontaktbeschränkung Ausgangssperr Nacht von 20 Uhr abends 6 Uhr früh dürfen eigen vier Wand Grund verlassen Arbeit Bedürfnis täglich Leben Hilfe Mensch Bewegung frisch Luft tagsüber dürfen hingegen maximal sechs erwachsene plus sechs Kind zwei unterschiedlich Haushalt treffen Frage welcher Regelung gelten Weihnachten Antwort an Weihnachtsfeiertag sollen Ausgangsbeschränkung lockern Familie Tag gemeinsam verbringen an 25 Dezember dürfen daher zehn Person beliebig vieler Haushalt treffen gemeinsam Geschenk auspacken 20 Uhr Frage Gelten Lockerung ganz Weihnachtsfeiertage Antwort ursprünglich andachen wegen weiterhin hoch Infektionsgeschehen entscheiden Bundesregierung jedoch Ausnahme 25 Dezember beschränken an Stefanitag 26 Dezember gelten gewohnt Beschränkung aus zwei Haushalt dürfen maximal sechs erwachsene plus sechs Kind 20 Uhr treffen Frage wie Silvester feiern Antwort auch Jahreswechsel klein Kreis feiern bisher denken für Nacht 31 Dezember 1 Jänner gelten es entfallen nächtlich Ausgangsbeschränkung der heißen wann Nacht Einladung Haus fahren egal jedoch bleiben Kontaktbeschränkung aufrecht der bedeuten Tag maximal zwei Haushalt Größe insgesamt sechs erwachsene plus sechs Kind anstoßen neu Jahr treffen Frage wann Weihnachten Zug Massentest testen lassen Antwort Tirol Vorarlberg Massentestunge bereits abschließen in Bundesland Coronavirus testen lassen in Wien Kärnten Salzburg Niederösterreich Steiermark Sonntag 13 Dezember möglich in Oberösterreich Montag 14 Dezember Zeit in Burgenland Test Dienstag 15 Dezember möglich Frage geben zweiter Antwort ja planen zweiter Durchlauf Anfang Jänner in meister Bundesland Testung 10 Jänner Bühne gehen Wien wegen hoch Bevölkerungszahl lang brauchen darum 17 Jänner ausdehnen Frage geben Möglichkeit Test fest Antwort ja wenn Symptom Bundesland weiterhin 1450 anrufen testen Haben Symptom geben mittlerweile diverser Möglichkeit schnelltest Beispielsweise Apotheke dieser kosten rund 30 Euro dauern halb Stunde Ergebnis vorliegen auch geben groß Bandbreite Schnelltest DER STANDARD davon testen in Wien geben zudem drei gratis Teststraße Stadt der Teststraße bei Donauinsel seit neu Teststraße Austria Center Vienna in Letzterer kommen Einsatz bei beide gurgeln Frage geben Testung bestimmen Berufsgruppe Antwort ja Ausgeweitet sollen regelmäßig so künftig medizinisch Personal Mensch körpernah Dienstleistung Berufsgruppe Kundenkontakt sowie Pädagogin Pädagoge regelmäßig testen und verpflichtend ab 8 Jänner sollen zwei Woche testen lassen müssen es geben vieler Mensch schon Woche testen erklären Kanzler kurz Freitagnacht dieser weit Gruppe ausweiten definieren es sollen Lehrerin Lehrer Körpernah Tätige Frage und besonders stark betroffener Region Antwort in besonders betroffener Region Inzidenzwert definieren Massentestung vornehmen dieser Quarantan ersetzen Frage sollen Maskenpflicht ausweiten Antwort der Bundesland erhalten künftig Möglichkeit Maskenpflicht stark frequentieren Zone freie einführen der Platz sollen Land bestimmen etwa gutbesuchen Einkaufsstraße aber etwa Markt Erholungsgebiet Stadt Regierung Maskenpflicht vorstellen Frage wie sehen Arbeitsplatz Antwort Diejenigen Möglichkeit sollen weiterhin Home Office arbeiten für Arbeitsplatz müssen künftig Maskenpflicht einführen jedoch Mindestabstand einhalten ook egal heurige Jahreswechsel speziell Foto OCZERET | wie vieler Mensch Weihnachten Silvester Werktag treffen
2000130436224,1,Arbeitsplatz noch Zeitplan Regel laut Gesundheitsministerium abstimmen zuletzt Touristiker Druck machen rechtlich Rahmenbedingung fordern an Freitag haben Verordnung Arbeitsplatz Parlament beschließen sollen kommen es geben konkret Zeitplan Verordnung heißen Donnerstag Gesundheitsministerium APA der Detail zuständig Ministerium abstimmen sobald Prozess abschließen detailliert Information Regelung Frist bekanntgeben Sprecher ein Anfang Oktober Bekanntgewordener Verordnungsentwurf 3 G impfen genesen testen Arbeitnehmer vorsehen Kontakt Kunde Kollege der Nachweis müssten Arbeitnehmer Arbeitsplatz immer dabei bei direkt Kundenkontakt gelten Ausnahme Gastronomie Sportstätt außerdem Maskenpflicht Infektionsrisiko Schutzmaßnahm minimieren zitieren ZiB 2 Entwurf Regierungskrise kommen dazwischen der Gesundheitsministerium betonen Donnerstag medial bekanntgewordenen Papier lediglich Arbeitsunterlage handeln Druck zuletzt Touristiker skigebieten machen Saisonstart stehen dazu heißen Woche Büro Gesundheitsminister Wolfgang Mückstein grüne Verordnung befinden final Phase allerdings kommen Regierungskrise dazwischen schon September geplant Einführung Arbeitsplatz Irritation sorgen der Regierung verweisen Sozialpartner wiederum spielen Ball zurück wobei Gewerkschaft Wirtschaftskammer grundsätzlich positiv verschärfen Arbeitsplatz bekannt der SPÖ ebenfalls positiv äußern was wirtshaustisch gelten Arbeitsplatz gelten meinen Pamela damals Ablehnung kommen FPÖ in Italien dürfen ab Freitag mehr geimpfter genesene Getestet Arbeitsplatz betreten der teilweise heftig Demonstration führen Impfbereitschaft erhöhen APA der Gesundheitsministerium betonen medial bekanntgewordenen Papier Arbeitsunterlage handeln Foto imago Gudath | Arbeitsplatz noch Zeitplan Verordnung
2000116371728,1,Clemens Auer italienisch spanisch Verhältnis vermeiden mehr Testung Clemens Auer Gesundheitsministerium Chat Gast seit Mittwoch Österreich Supermärkt Gesichtsmask verteilen ein Maßnahme Clemens Martin Auer Sonderbeauftragter Gesundheitsministerium Rolle Berater Gesundheitsminister Rudolf Anschober grüne begrüßen Sinn Zweck Übung ja Person potenziell Ausstoß Tröpfche Nasenbereich minimieren sodass Tröpfche Person gelangen beantworten entsprechend Frage User Auer werden Mittwoch Kritik konfrontieren etwa Frage warum wenig testen wir Österreich heutig Tag Test durchführen wobei international Vergleich oberer Drittel Land liegen man teste derzeit Person Symptom beginnen repräsentativ Testung Bevölkerung einzelner Berufsgruppe vornehmen der Test billig eingesetzt Euro gut investieren Klarheit Entwicklung Pandemie bekommen Auer dass anfangs Ernst genug nehmen werden weisen Experte zurück ich lang beruflich Karriere nie erleben zuständig Gesundheitsbehörde allermeister Land rasch neu aufgetretenes Virus reagieren auch Maßnahmenpaket Regierung verteidigen Auer es sein Ziel Schule Unternehmen Monat hinweg schließen halten aber müssen Neuinfektionsrat Beginn Pandemie flach halten stationär Einrichtung besonders stark erkrankter ähnlich dramatisch Verhältnis Italien Spanien kommen kein diktatorisch Mittel der Entscheidungsfindung Krisenstäbe Erfolg hoch ethisch Bewusstsein Abwägung richtig falsch Auer man schaffen Maßnahme setzen diktatorisch Mittel greifen müssen der Zusammenarbeit Bundesland bezeichnen gelingen ich verantwortliche gemeinsam vorbildlich Eventualität vorbereiten in Sache Entwicklung Impfstoff glauben Auer Geduld Tag legen müssen der Weltgesundheitsorganisation WHO gehen davon Impfstoff realistischerweis Jahr Verfügung stehen anders verhalten Medikament solcher Therapie Impfstoffen vorliegen schließlich geben Auer Entwarnung Übertragung Virus Papier Kartonagen bzw Essenszusteller betreffen es Literatur unbekannt Virus Kartonagen weiterverbreiten sie daher unbedenklich ihr Pizzakarton angreifen wenn sie sicher waschen sie gründlich Hand Rosa Foto | Sonderbeauftragter Clemens Auer italienisch spanisch Verhältnis vermeiden
2000120059197,1,Coronavirus Versch ärfter private treffen Indoor zehn Person neu Ampelschaltung stellen Salzburg Eisenstadt gelb Zwettl Orange Konsequenz betreffend der Wichtigste Kürze Sozialkontakt deutlich reduzieren privat Fei Indoor zehn Teilnehmer begrenzen in eigen Wohnung gelten lediglich Empfehlung in Gastronomie maximal zehn Person Tisch gestatten Konsumation geben sitzend Barbetrieb untersagen und herrschen weitgehend Pflicht tragen in Gastronomie gelten Maskenpflicht Gast außer sitzen Tisch auf Markt Messe Maske freie tragen der gelten Sportkurs Indoor stattfinden Hochzeit fallen ebenfalls Indoor planen Begräbnis ausnehmen in Österreich werden Donnerstag 780 Neuinfektion Coronavirus registrieren 366 davon werden allein Wien melden Dänemark Österreich Reisewarnung aussprechen an Donnerstagabend werden schalten der beide Landeshauptstadt Salzburg Eisenstadt gelb Zwettl Orang Detail in München kommend Wochenende erneut lokal begrenzt nächtlich Alkoholverbot verfügen werden 23 6 Uhr gelten betreffen davon fünf bekannt öffentlich Platz Gärtnerplatz Pandemie Feiermeilen etablieren der Oktoberfest werden bereits zuvor absagen red Foto Foeger Foto GINDLFoto Hoppe Foto Dapd Sebastian Widmann Foto APA Hans Punz | Verschärfte private treffen Indoor zehn Person beschränken
2000118904988,1,Forum Ausweitung Rückkehr Maske Bereich täglich Leben übertrieben rechtfertigen Teil sie ihr Meinung Forum wie stehen sie neu Maskenregelung der Maske kehren zurück ab Freitag Supermarkt Postfiliale anlegen der zunehmend Sorglosigkeit sollen somit Einhalt bieten Risikobewusstsein Bevölkerung stärken in Bereich täglich Leben frequentieren müssen sollen Schutz Risikogruppe gewährleisten Stimme Forum in rufen schon seit mehrere Tag erwarten Nachricht geteilt Meinung hervor übertrieben finden User neu Regelung nicht ganz logisch finden User Bestimmung einiger empfinden Maske Zwang User sehen gar Lebensfreude gefährden Corona stellen Moment Gefahr mehr dar Währenddesse Wirtschaft Wand fahren meinen User doch längst neu Verordnung vieler äußern Verständnis Entscheidung der tragen Maske sein Vergleich Alternative gering übel dieser User Meinung gewiß Disziplinierung Bevölkerung notwendig sein ein zunehmend Sorglosigkeit Umgang Maske können User Österreichurlaub beobachten finden ab Freitag geltend Regel daher gut wie sehen sie Finden sie neu Regelung gut gehen ihnen weit weit genug wie ihr sozial Umfeld Beobachtung können sie ihr Alltag sein genug Eigenverantwortung Bevölkerung verlassen Teil sie ihr Meinung Erfahrungswert Forum aan zu Thema der Maskenpflicht kehren Supermarkt Bank Postfiliale zurück Videoumfrage erneun Maskenpflicht ich nie abnehmen Foto FOHRINGER1056848355von Beobachtung her gut entscheidung1056851530sinnvoll Maßnahme1056840493disziplinierung gut sache1056843922alibihandlung1056852938übertrieben1056839120wirtschaft Wand fahren1056851673welch Freiheit beschränken 1056853079maske geringst übel1056851074zwang mögen masken1056839150kein Grund Sorge1056859929verständnis tragen Maske1056857109virus Maske vergessen1056839037erklärt es1056839430verstehen Regelung schwachsinn1056848201froh darüber Supermarkt | Stimme Forum Ausweitung Maskenpflicht
2000116868037,1,Freizeitfahrte bisherig Einschränkung Verordnung werden ersatzlos streichen gelten Maskenpflicht Fahrt Wien seit Lockerung Dienstag geben Benutzen öffentlich Verkehrsmittel Einschränkung mehr der Passus wonach Gang freie bestimmt Zweck dienen Fahrt verzichten werden ersatzlos streichen Vorgeschrieben freilich jeglicher Benutzung tragen bisher laut Verordnung Gesundheitsminister Rudolf Anschober grüne Benützung öffentlich verkehrsmitteln vier Fall erlauben Abwendung unmittelbar Gefahr Leib Leben Eigentum Weg Hilfeleistung unterstützungsbedürftigen Person Fahrt einkaufen Deckung notwendig Grundbedürfnis sowie Fahrt Arbeit für Weg hingegen gestatten betreffen davon fünfter Ausnahme verlassen Wohnung betreten öffentlich Ort freie alleine Person gleich Haushalt haustieren dieser Einschränkung geben mehr verkehrsmitteln derartig Aktivität nutzen Maskenpflicht auf Änderung Homepage Gesundheitsministerium hinweisen dort heißen Rubrik häufig gestellt Frage Benutzung sein gestatten alleine Person haustieren gemeinsam Haushalt leben hinauszukommen öffentlich Ort freie Klargestellt verkehrsmitteln Besorgung abseits Grundbedürfnis fahren dürfen Erwerb Ware Inanspruchnahme Dienstleistung für Fahrt seit Dienstag tragen Schutz verpflichtend ausnehmen davon lediglich Kind vollendet sechster Lebensjahr APA Straßenbahn Öffis künftig Fahrt freie nutzen Foto OCZERET | Freizeitfahrte gestatten
2000123569052,1,Handel Öffis gelten ab meister Supermarkt verteilen Maske vorerst kostenlos der Sicherheitsabstand werden zwei Meter erhöhen ab Montag 0 Uhr gelten Österreich der Maske Gegensatz Träger Infektion Coronavirus schützen müssen fortan gesamt Handel Dienstleister Öffis tragen gleiche gelten Person gemeinsam Haushalt leben zusammen Kraftfahrzeug nutzen Mitarbeiter Besucher Pflegeheime sowie Krankenanstalt müssen Patientenkontakt ebenfalls greifen in Wien gelten zudem Pflicht Amtsgebäude ab Montag zudem Flug Austrian Airlines erlauben der treffen sowohl Crew Passagier teilen AUA der gelten AUA Gegensatz allgemein Verschärfung Bundesregierung allerdings weitere Kind 14 ausnehmen Kind sechs 14 Jahr dürfen weiterhin bisher tragen für Jüngere entfallen Maskenpflicht wer Regelung verstoßen Organstrafmandat Höhe 25 Euro rechnen der ÖBB ahndet Maskenmuffel 40 Euro Wiener Linie verlangen 50 Euro Gratisverteilung ursprünglich sollen Supermärkt Selbstkostenpreis verkaufen an Wochenende erklären fast groß Konzern Maske kostenlos vergeben Rewe Spar Hofer Maske demnach gratis Kunde verteilen zumindest vorerst Lidl verlangen hingegen Mitte Woche 59 Cent voraussichtlich Donnerstag Lieferung vier Million kommen ab kostenlos verteilen Elefantenabstand ebenfalls Kraft treten Montag neu nach beinahe Jahr Pandemie babyelefant zwei Meter wachsen erhöht Abstand Öffentlichkeit Haushaltsfremde Person einhalten ook geben bisher Apotheke kaufen jetzt Großteils gratis abgeben if apaResc Var a Var add Event Listener attachEvent t n 0 Window e attachEvent Onmessage Message function e if a for Var a n t n a px 1 apaResc neu HTML Tag Foto VOGEL if apaResc Var a Var add Event Listener attachEvent t n 0 Window e attachEvent Onmessage Message function e if a for Var a n t n a px 1 apaResc neu HTML Tag | Handel Öffis gelten ab Montag
2000126864898,1,Land drängen weit Diskussion möglich Lockerung melden Vorarlberg Niederösterreich weit Öffnungswünschen Wort Wien obwohl erster bundesweit Öffnungsschritt erst weniger Tag zurücklieg drängen Vorarlberg Niederösterreich massiv weit Lockerung Landeshauptmann Markus Wallner ÖVP nennen ORF Vereinswese streng Niederösterreich Wirtschaftslandesrat Jochen Danninger ÖVP Lockerung Sperrstund Thermen Messe der argumentieren Aussendung Infektionszahle schnell zurückgingen erwarten schnelle handeln dürfen Pandemie Verschärfung müssen Lockerung gelten meinen Danninger Wallner meinen Vorarlberg heute Öffnung müssten Vernunft machen der Maskenpflicht bald Outdoor Folge Indoor aufheben Musikant sollen proben denn derzeit müssten wegen Halle ausweichen Hitzige Öffnungsstreitigkeiten der Forderung Bundesland können Koalitionsstreit rund Öffnungskur nochmal befeuern dieser Vortag ungebremst fortsetzen August Wöginger ausrücken Gesundheitsminister Wolfgang Mückstein grüne wegen Kritik Bundeskanzler Sebastian kurz ÖVP tadeln der Replik kommen darauf grüne Gesundheitssprecher Ralph Schallmeiner Volkspartei Fahrlässigkeit attestieren der FPÖ sehen Zank Kerkermeister erinnern Anlass Unstimmigkeit Straffe Öffnungskur Kanzler vergangen Tag fahren zunächst kündigen kommend Woche Entscheidung weit Lockerung Maskenpflicht Freitag legen zwei Tag groß Öffnungsschritt Auftritt Tirol definitiv Ankündigung Abstandsregel Sperrstund Erleichterung vornehmen auch Experte Mückstein missfiel ähnlich etwa Vorarlberger Experte Armin Fidler Regisseur Testregion Bundesland gelten sitzen in VN meinen Samstag Richtung kurz Experte gut Experte sein Bundeskanzler vorschnell Entschlüsse warnen ich 1 Juli gar ändern bis dahin sehen Österreich Öffnung passieren Mückstein formulieren weniger freundlich kritisieren relativ unkonkret Ankündigung Regierungschef Bevölkerung verunsichern mit Luftschlösser bauen entscheiden Basis Datum Fakt gleichzeitig dämpfen Mückstein Euphorie ankündigen Maske wohl sogar kommend Winter brauchen auf Twitter führen Mückstein Meinung in Gespräch Tageszeitung Österreich präzisieren Sonntag Maske dahin jedenfalls Bereich Einsatz kommen testen impfen genesen anwenden etwa Handel bald überlegen normal umsteigen in freie Maske weitgehend abrücken Mückstein Wöginger folgen Köstinger nachdem Samstag schon Tourismusministerin Elisabeth Köstinger ÖVP verwundern zeigen legen Wöginger dass Freiheitsrecht niemals Luftschlösser dürfen klar insbesondere all Eid österreichisch Verfassung geschworen richten Mückstein der Regierung sein schon bisher Maxime Freiheit möglich wenig Einschränkung gesundheitlich Sicht notwendig bisherig Bewältigung Pandemie gut fahren als Volkspartei sicher Vorschlag Zustimmung geben Ziel treffen kommend Sommermonat weiterhin vier Erwachsene Person beschränken dieser Position rapide steigend Zahl Geimpft tragen tagtäglich bestärken der ÖVP Ziel setzen Vereinsleben Kultur Jugendarbeit aufblühen verhelfen denn haben Pandemie groß Schaden nehmen reparieren gelten auf Wöginger Kritik Gesundheitsminister werfen Schallmeiner ÖVP Gegenzug bereits Akkordiert weit Weg fahrlässig verlassen wenn Mensch brauchen Sicherheit was brauchen Luftschlösser Ankündigung halten auch letzter Meter müssten Vernunft leiten er gehen davon Spitzenrepräsentant Volkspartei Expertise Mückstein überzeugen lassen kurz halten heraus kurz nehmen Zwistigkeit heraus lassen Sonntag Aussendung verschicken Entwicklung Pandemie freuen während Inzidenz Ansteckungszahlen stetig sinken steigen Zahl Geimpft schnell erwarten als Bundesregierung handeln stets Grundsatz so Freiheit möglich Einschränkung notwendig dieser Strategie Kombination regional Maßnahme massiv Test bewähren wie inhaltlich weitergehen Freitag feststehen denn Tag Austausch Regierung Landeshauptleute Experte ansetzen APA Hinweis um Uhr werden Artikel Aussage Markus Wallner Jochen Danninger ergänzen Weiterlesen Mückstein finden Lockerung entbehrlich Köstinger Kritik verwundern Vorarlberg Landeshauptmann Markus Wallner ÖVP nennen Vereinswese streng Foto Helmut Fohringer neu Tweet neu Tweet Foto APA Robert Jäger | Land drängen weit Öffnung
2000119798370,1,Linz gelb ignorieren Verfassungsdienst verweisen Rudolf Anschober halten angesichts Zweifel Oberösterreich fest wohl regional Maskenpflicht aussprechen mit Wien Linz Graz Bezirk Kufstein Tirol vier Region Premiere Grün gelb gesprungen Verschärfung Maskenpflicht Handel Gastronomie Veranstaltung Schule Folge Einstufung Kategorie mittlerer Risiko geben Bundeskanzler Sebastian kurz ÖVP Freitag Pressekonferenz Regierung Wien bekennen Vizekanzler Werner Kogler grüne verstehen erster Ampelschaltung Appell Bundesland Geschwindigkeit Kontaktverfolgung Zahn zuzulegen daher Gemmas Verfassungsdienst schalten um Uhr gehen Information Ampel neu Webseite Https Online 45 Minute spät geben erster Reaktion betroffener Region der Linzer Bürgermeister Klaus Luger SPÖ geben Pressekonferenz bekennen Gelbschaltung Stadt ignorieren immer gearteen Verschärfung durchführen man sein einigermaßen überraschen sagen entsetzt Einstufung Landeshauptmann Thomas Stelzer ÖVP kündigen Empfehlung Land Verschärfung Linz geben Gesundheitsminister Rudolf Anschober grüne halten angesichts Zweifel oberösterreichisch Landeshauptmann Thomas Stelzer ÖVP Statement Freitag fest wohl regional Maskenpflicht etwa Stadt Linz aussprechen können angesichts Diskussion bezüglich Umsetzung Maßnahme ergeben Verfassungsdienst Freitagnachmittag klarstellen Verordnung seitens Gemeinde Land einhalten Wien Graz gelb erwartbar aber Luger einzige Freitag Transparenz einforderen auch laut Wiener Bürgermeister Michael Ludwig SPÖ sein ganz klar Veränderung Ampel zustande kommen konkret Auswirkung ziehen gleichzeitig gestehen Ludwig gelb Ampelschaltung Wien erwartbar sein in Graz Kufstein herrschen indessen Gelassenheit der Grazer Bürgermeister Siegfried nagl ÖVP zeigen Freitag gelb Stadt kaum verwundern es sein überraschend gerade Ballungszentren Wien Graz Bundes betreffen der Situation Ernst nehmen übergeordnet Ziel rasch dauerhaft grüne Ampelstatus erreichen sagen nagl Stellungnahme der steirisch Landeshauptmann Hermann Schützenhöfer ÖVP sagen gelb geschalteten Ballungszentren überraschend Grund übertrieben Aufregung sein in Tirol nehmen gelb Bezirk Kufstein zurückhaltend entgegen Landeshauptmann Günther Platter ÖVP kündigen Rahmen Pressekonferenz Wien erst bundesweit Verordnung Abwart gemischt Reaktion bei Opposition stoßen wenig Verständnis der SPÖ warnen Ampelchaos wegen ausständig gesetzlich Grundlage der FPÖ sehen Wirtschaft Wand fahren lediglich Neo Echo positiv sehen Schritt mehr Klarheit Bevölkerung gemischt Reaktion geben Vonseit Kulturvertreter der Gastrospartenobmann Wirtschaftskammer Mario Pulker sehen Maskenpflicht Servicepersonal Stufe gelb Problem man Frühjahr schon Erfahrung machen Gastrobetrieb haben weiterhin Mitarbeiter setzen Pulker vermissen allerdings Detail Quarantänebestimmung falls beschäftigter kommen dass Bundeshauptstadt gelb stehen bedeuten jedenfalls abermals Einschränkung Veranstaltung Innenräum zufolge dürfen nächster Tag erster Absage groß Events Kongressbranche kommen der seit Freitag vorerst Empfehlungsbasis leuchtend beschäftigen zudem heimisch Kulturstaatssekretärin Andrea Mayer grüne verteidigen Ampelsystem es sinnvoll Arbeitsinstrument ihr sein wichtig ampelfarbe gelb groß Veranstaltung stattfinden Künstlerinn Künstler Auftrittsmöglichkeite bieten Fall sein der Unterschied Ampelfarbe Grün gelb groß ein zentral Differenz sein gelb Vorstellung tragen müssen erst Orange Kulturbranche erheblich leiden APA der Regierung präsentieren Freitag Detail Foto | Linz gelb ignorieren Verfassungsdienst verweisen umsetzungspflicht
2000126497942,1,Lokalbesuch offenbar müssen sammeln interpretieren Wien aktuell Wien wer ab 19 Mai Großflächig Öffnungsschritt nutzen Lokal Freizeiteinrichtung besuchen dafür offenbar registrieren man Verordnungsentwurf Gesundheitsministerium genau prüfen sagen Sprecher Wiener Gesundheitsstadtrat Peter Hacker SPÖ APA und sein vorsehen Name angeben müssen also ursprünglich ankündigen Voraussetzung Besuch Café Restaurant Bad somit Test Impfung überstanden wobei Variante ärztlich Attest nötig auch Hinterlegung persönlich Datum zumindest laut Entwurf planen Wien betonen Rathaus unterstützen Maßnahme Coronatest Mitarbeiter Abstand Sperrstunde für Personal gelten ebenfalls Regel ein Coronatest mindestens pro Woche absolvieren Maskenpflicht etwa Kellner geben ein Öffnung Lokalen Uhr möglich zwischen Tisch zumindest planen Abstand zwei Meter vorschreiben ein ähnlich Regelung Vorjahr Verfassungsgerichtshof zuletzt aufheben ausreichend begründen laut Entwurf Montag verschicken er Wien voll Umfang relevant nachdem Bürgermeister Michael Ludwig SPÖ Donnerstag verkünden Gastronomie 19 Mai aufsperren hier zuletzt Spekulation geben zumindest Indoor erst spät Zeitpunkt kommen APA red der Gastronomie machen bereit Öffnung 19 Mai sie auf Datensammel vorbereiten Foto apa Roland Schlager | Registrierungspflicht Lokalbesuch offenbar planen
